longitude,latitude,timestamp
-75.90562,40.16602,2023-12-08T07:29:07Z
-75.90562,40.16602,2023-12-08T07:29:07Z
-75.90462,40.16513,2023-12-08T07:29:15Z
-75.90409,40.16464,2023-12-08T07:29:19Z
-75.90368,40.16427,2023-12-08T07:29:22Z
-75.90289,40.1636,2023-12-08T07:29:29Z
-75.90259,40.16338,2023-12-08T07:29:31Z
-75.90232,40.16318,2023-12-08T07:29:33Z
-75.90215,40.16306,2023-12-08T07:29:34Z
-75.90189,40.1629,2023-12-08T07:29:35Z
-75.90157,40.16271,2023-12-08T07:29:37Z
-75.90137,40.16261,2023-12-08T07:29:39Z
-75.90135,40.1626,2023-12-08T07:29:39Z
-75.90135,40.1626,2023-12-08T07:29:39Z
-75.90135,40.1626,2023-12-08T07:29:39Z
-75.90094,40.16241,2023-12-08T07:29:41Z
-75.90069,40.1623,2023-12-08T07:29:43Z
-75.90045,40.1622,2023-12-08T07:29:44Z
-75.90022,40.16211,2023-12-08T07:29:45Z
-75.9,40.16203,2023-12-08T07:29:47Z
-75.89975,40.16195,2023-12-08T07:29:48Z
-75.89953,40.16189,2023-12-08T07:29:49Z
-75.89925,40.1618,2023-12-08T07:29:51Z
-75.89897,40.16173,2023-12-08T07:29:52Z
-75.89864,40.16167,2023-12-08T07:29:54Z
-75.8983,40.1616,2023-12-08T07:29:56Z
-75.89788,40.16153,2023-12-08T07:29:58Z
-75.89742,40.16147,2023-12-08T07:30:00Z
-75.89554,40.16125,2023-12-08T07:30:10Z
-75.89554,40.16125,2023-12-08T07:30:10Z
-75.89554,40.16125,2023-12-08T07:30:10Z
-75.89112,40.16073,2023-12-08T07:30:33Z
-75.89112,40.16073,2023-12-08T07:30:33Z
-75.89112,40.16073,2023-12-08T07:30:33Z
-75.88993,40.16059,2023-12-08T07:30:39Z
-75.88656,40.16019,2023-12-08T07:30:56Z
-75.88604,40.16013,2023-12-08T07:30:59Z
-75.88284,40.15975,2023-12-08T07:31:16Z
-75.88202,40.15961,2023-12-08T07:31:20Z
-75.88202,40.15961,2023-12-08T07:31:20Z
-75.88181,40.15957,2023-12-08T07:31:21Z
-75.8816,40.15952,2023-12-08T07:31:22Z
-75.8816,40.15952,2023-12-08T07:31:22Z
-75.8816,40.15952,2023-12-08T07:31:22Z
-75.88126,40.15944,2023-12-08T07:31:24Z
-75.88082,40.15933,2023-12-08T07:31:26Z
-75.88045,40.15923,2023-12-08T07:31:28Z
-75.88008,40.15912,2023-12-08T07:31:30Z
-75.87974,40.159,2023-12-08T07:31:32Z
-75.87948,40.15891,2023-12-08T07:31:34Z
-75.87932,40.15885,2023-12-08T07:31:35Z
-75.87915,40.15879,2023-12-08T07:31:36Z
-75.87853,40.15852,2023-12-08T07:31:39Z
-75.87823,40.15839,2023-12-08T07:31:41Z
-75.87768,40.15816,2023-12-08T07:31:44Z
-75.87662,40.15769,2023-12-08T07:31:50Z
-75.87639,40.1576,2023-12-08T07:31:52Z
-75.87639,40.1576,2023-12-08T07:31:52Z
-75.87639,40.1576,2023-12-08T07:31:52Z
-75.87546,40.1572,2023-12-08T07:31:57Z
-75.87488,40.15696,2023-12-08T07:32:01Z
-75.87488,40.15696,2023-12-08T07:32:01Z
-75.87488,40.15696,2023-12-08T07:32:01Z
-75.86743,40.15375,2023-12-08T07:32:44Z
-75.86743,40.15375,2023-12-08T07:32:44Z
-75.86743,40.15375,2023-12-08T07:32:44Z
-75.86137,40.15115,2023-12-08T07:33:20Z
-75.86064,40.15083,2023-12-08T07:33:24Z
-75.86064,40.15083,2023-12-08T07:33:24Z
-75.86064,40.15083,2023-12-08T07:33:24Z
-75.857,40.14922,2023-12-08T07:33:45Z
-75.85578,40.1488,2023-12-08T07:33:52Z
-75.85513,40.14862,2023-12-08T07:33:56Z
-75.85513,40.14862,2023-12-08T07:33:56Z
-75.85513,40.14862,2023-12-08T07:33:56Z
-75.85488,40.14855,2023-12-08T07:33:57Z
-75.85413,40.14842,2023-12-08T07:34:01Z
-75.8529,40.14829,2023-12-08T07:34:07Z
-75.85195,40.14828,2023-12-08T07:34:12Z
-75.85098,40.14832,2023-12-08T07:34:17Z
-75.84993,40.14844,2023-12-08T07:34:22Z
-75.84949,40.14852,2023-12-08T07:34:25Z
-75.84949,40.14852,2023-12-08T07:34:25Z
-75.84949,40.14852,2023-12-08T07:34:25Z
-75.84908,40.1486,2023-12-08T07:34:27Z
-75.84489,40.14953,2023-12-08T07:34:49Z
-75.84476,40.14956,2023-12-08T07:34:50Z
-75.84476,40.14956,2023-12-08T07:34:50Z
-75.84476,40.14956,2023-12-08T07:34:50Z
-75.84285,40.14997,2023-12-08T07:35:00Z
-75.84233,40.15007,2023-12-08T07:35:03Z
-75.84137,40.15015,2023-12-08T07:35:08Z
-75.84071,40.15015,2023-12-08T07:35:11Z
-75.84011,40.15009,2023-12-08T07:35:14Z
-75.83974,40.15005,2023-12-08T07:35:16Z
-75.83974,40.15005,2023-12-08T07:35:16Z
-75.83974,40.15005,2023-12-08T07:35:16Z
-75.83964,40.15004,2023-12-08T07:35:17Z
-75.8391,40.14992,2023-12-08T07:35:19Z
-75.83851,40.14976,2023-12-08T07:35:23Z
-75.83726,40.14935,2023-12-08T07:35:30Z
-75.83507,40.14855,2023-12-08T07:35:42Z
-75.83507,40.14855,2023-12-08T07:35:42Z
-75.83507,40.14855,2023-12-08T07:35:42Z
-75.83442,40.14832,2023-12-08T07:35:46Z
-75.83167,40.14738,2023-12-08T07:36:01Z
-75.83113,40.14724,2023-12-08T07:36:04Z
-75.83032,40.14708,2023-12-08T07:36:08Z
-75.82954,40.14694,2023-12-08T07:36:12Z
-75.82954,40.14694,2023-12-08T07:36:12Z
-75.82954,40.14694,2023-12-08T07:36:12Z
-75.82929,40.1469,2023-12-08T07:36:14Z
-75.82828,40.14678,2023-12-08T07:36:19Z
-75.82406,40.14635,2023-12-08T07:36:40Z
-75.82076,40.14597,2023-12-08T07:36:57Z
-75.82022,40.14589,2023-12-08T07:37:00Z
-75.81953,40.14578,2023-12-08T07:37:04Z
-75.81908,40.14567,2023-12-08T07:37:06Z
-75.81908,40.14567,2023-12-08T07:37:06Z
-75.81908,40.14567,2023-12-08T07:37:06Z
-75.81865,40.14557,2023-12-08T07:37:09Z
-75.81796,40.14538,2023-12-08T07:37:12Z
-75.81782,40.14533,2023-12-08T07:37:13Z
-75.81695,40.14505,2023-12-08T07:37:18Z
-75.81376,40.14392,2023-12-08T07:37:36Z
-75.81335,40.14379,2023-12-08T07:37:38Z
-75.81335,40.14379,2023-12-08T07:37:38Z
-75.81335,40.14379,2023-12-08T07:37:38Z
-75.80952,40.14251,2023-12-08T07:37:59Z
-75.80767,40.14188,2023-12-08T07:38:10Z
-75.80613,40.14127,2023-12-08T07:38:19Z
-75.80613,40.14127,2023-12-08T07:38:19Z
-75.80613,40.14127,2023-12-08T07:38:19Z
-75.80588,40.14117,2023-12-08T07:38:20Z
-75.80435,40.14051,2023-12-08T07:38:29Z
-75.80435,40.14051,2023-12-08T07:38:29Z
-75.80435,40.14051,2023-12-08T07:38:29Z
-75.80291,40.13989,2023-12-08T07:38:37Z
-75.80291,40.13989,2023-12-08T07:38:37Z
-75.80291,40.13989,2023-12-08T07:38:37Z
-75.80263,40.13977,2023-12-08T07:38:39Z
-75.80148,40.13919,2023-12-08T07:38:46Z
-75.80035,40.13857,2023-12-08T07:38:53Z
-75.79827,40.13732,2023-12-08T07:39:07Z
-75.79816,40.13725,2023-12-08T07:39:07Z
-75.79816,40.13725,2023-12-08T07:39:07Z
-75.79816,40.13725,2023-12-08T07:39:07Z
-75.7956,40.13543,2023-12-08T07:39:25Z
-75.7943,40.13425,2023-12-08T07:39:36Z
-75.7943,40.13425,2023-12-08T07:39:36Z
-75.7943,40.13425,2023-12-08T07:39:36Z
-75.79336,40.1334,2023-12-08T07:39:43Z
-75.79336,40.1334,2023-12-08T07:39:43Z
-75.79336,40.1334,2023-12-08T07:39:43Z
-75.79256,40.13267,2023-12-08T07:39:49Z
-75.79037,40.13041,2023-12-08T07:40:08Z
-75.78737,40.12735,2023-12-08T07:40:34Z
-75.78732,40.12732,2023-12-08T07:40:34Z
-75.78732,40.12732,2023-12-08T07:40:34Z
-75.78732,40.12732,2023-12-08T07:40:34Z
-75.78545,40.1258,2023-12-08T07:40:48Z
-75.78499,40.12549,2023-12-08T07:40:51Z
-75.78499,40.12549,2023-12-08T07:40:51Z
-75.78499,40.12549,2023-12-08T07:40:51Z
-75.78428,40.12499,2023-12-08T07:40:56Z
-75.78299,40.12421,2023-12-08T07:41:04Z
-75.7822,40.12381,2023-12-08T07:41:09Z
-75.78135,40.1234,2023-12-08T07:41:14Z
-75.78001,40.12281,2023-12-08T07:41:22Z
-75.78001,40.12281,2023-12-08T07:41:22Z
-75.78001,40.12281,2023-12-08T07:41:22Z
-75.77577,40.12095,2023-12-08T07:41:47Z
-75.7716,40.11914,2023-12-08T07:42:12Z
-75.7716,40.11914,2023-12-08T07:42:12Z
-75.7716,40.11914,2023-12-08T07:42:12Z
-75.77044,40.11863,2023-12-08T07:42:18Z
-75.76687,40.11707,2023-12-08T07:42:39Z
-75.76508,40.11634,2023-12-08T07:42:50Z
-75.76411,40.1159,2023-12-08T07:42:55Z
-75.76381,40.11573,2023-12-08T07:42:57Z
-75.76352,40.11556,2023-12-08T07:42:59Z
-75.76347,40.11553,2023-12-08T07:43:00Z
-75.76347,40.11553,2023-12-08T07:43:00Z
-75.76347,40.11553,2023-12-08T07:43:00Z
-75.76276,40.11503,2023-12-08T07:43:04Z
-75.7624,40.11469,2023-12-08T07:43:07Z
-75.76204,40.11434,2023-12-08T07:43:10Z
-75.76172,40.11394,2023-12-08T07:43:13Z
-75.76146,40.11356,2023-12-08T07:43:16Z
-75.76146,40.11356,2023-12-08T07:43:16Z
-75.76146,40.11356,2023-12-08T07:43:16Z
-75.76087,40.1127,2023-12-08T07:43:23Z
-75.75995,40.11124,2023-12-08T07:43:34Z
-75.75995,40.11124,2023-12-08T07:43:34Z
-75.75995,40.11124,2023-12-08T07:43:34Z
-75.75941,40.11041,2023-12-08T07:43:40Z
-75.75695,40.10662,2023-12-08T07:44:08Z
-75.75527,40.10401,2023-12-08T07:44:27Z
-75.75527,40.10401,2023-12-08T07:44:27Z
-75.75527,40.10401,2023-12-08T07:44:27Z
-75.75506,40.10368,2023-12-08T07:44:30Z
-75.75497,40.10356,2023-12-08T07:44:31Z
-75.75375,40.1022,2023-12-08T07:44:42Z
-75.75242,40.101,2023-12-08T07:44:52Z
-75.75143,40.10042,2023-12-08T07:44:59Z
-75.75143,40.10042,2023-12-08T07:44:59Z
-75.75143,40.10042,2023-12-08T07:44:59Z
-75.75007,40.09961,2023-12-08T07:45:07Z
-75.7481,40.09877,2023-12-08T07:45:19Z
-75.7462,40.09818,2023-12-08T07:45:29Z
-75.7462,40.09818,2023-12-08T07:45:29Z
-75.7462,40.09818,2023-12-08T07:45:29Z
-75.74597,40.09811,2023-12-08T07:45:31Z
-75.73922,40.09678,2023-12-08T07:46:06Z
-75.73922,40.09678,2023-12-08T07:46:06Z
-75.73922,40.09678,2023-12-08T07:46:06Z
-75.73889,40.09672,2023-12-08T07:46:08Z
-75.73694,40.09624,2023-12-08T07:46:18Z
-75.73636,40.09601,2023-12-08T07:46:22Z
-75.73574,40.09571,2023-12-08T07:46:26Z
-75.73545,40.09553,2023-12-08T07:46:27Z
-75.73525,40.0954,2023-12-08T07:46:29Z
-75.73495,40.09519,2023-12-08T07:46:31Z
-75.73471,40.09499,2023-12-08T07:46:33Z
-75.73471,40.09499,2023-12-08T07:46:33Z
-75.73471,40.09499,2023-12-08T07:46:33Z
-75.73434,40.09469,2023-12-08T07:46:35Z
-75.7319,40.09274,2023-12-08T07:46:53Z
-75.73112,40.09211,2023-12-08T07:46:59Z
-75.73112,40.09211,2023-12-08T07:46:59Z
-75.73112,40.09211,2023-12-08T07:46:59Z
-75.73036,40.09148,2023-12-08T07:47:05Z
-75.72866,40.09008,2023-12-08T07:47:18Z
-75.72858,40.09002,2023-12-08T07:47:18Z
-75.72818,40.08971,2023-12-08T07:47:21Z
-75.72561,40.08765,2023-12-08T07:47:40Z
-75.72497,40.08723,2023-12-08T07:47:44Z
-75.72473,40.08709,2023-12-08T07:47:46Z
-75.72473,40.08709,2023-12-08T07:47:46Z
-75.72473,40.08709,2023-12-08T07:47:46Z
-75.72429,40.08682,2023-12-08T07:47:49Z
-75.72347,40.0864,2023-12-08T07:47:54Z
-75.72297,40.08618,2023-12-08T07:47:57Z
-75.72243,40.08596,2023-12-08T07:48:00Z
-75.72177,40.08574,2023-12-08T07:48:04Z
-75.72104,40.08554,2023-12-08T07:48:08Z
-75.71942,40.08515,2023-12-08T07:48:16Z
-75.71942,40.08515,2023-12-08T07:48:16Z
-75.71942,40.08515,2023-12-08T07:48:16Z
-75.71909,40.08507,2023-12-08T07:48:18Z
-75.71678,40.08461,2023-12-08T07:48:30Z
-75.7134,40.0839,2023-12-08T07:48:48Z
-75.7114,40.08346,2023-12-08T07:48:59Z
-75.71136,40.08345,2023-12-08T07:48:59Z
-75.71136,40.08345,2023-12-08T07:48:59Z
-75.71136,40.08345,2023-12-08T07:48:59Z
-75.70994,40.08295,2023-12-08T07:49:07Z
-75.70849,40.08227,2023-12-08T07:49:16Z
-75.70803,40.08201,2023-12-08T07:49:19Z
-75.70756,40.08171,2023-12-08T07:49:22Z
-75.70741,40.08162,2023-12-08T07:49:23Z
-75.70647,40.08104,2023-12-08T07:49:29Z
-75.70647,40.08104,2023-12-08T07:49:29Z
-75.70647,40.08104,2023-12-08T07:49:29Z
-75.70569,40.08055,2023-12-08T07:49:34Z
-75.70272,40.07867,2023-12-08T07:49:54Z
-75.69993,40.07693,2023-12-08T07:50:12Z
-75.69836,40.07599,2023-12-08T07:50:22Z
-75.69807,40.07583,2023-12-08T07:50:24Z
-75.69807,40.07583,2023-12-08T07:50:24Z
-75.69807,40.07583,2023-12-08T07:50:24Z
-75.69793,40.07575,2023-12-08T07:50:25Z
-75.69742,40.07549,2023-12-08T07:50:28Z
-75.69634,40.07497,2023-12-08T07:50:35Z
-75.69568,40.0747,2023-12-08T07:50:38Z
-75.69433,40.07421,2023-12-08T07:50:46Z
-75.69393,40.07408,2023-12-08T07:50:48Z
-75.69342,40.07393,2023-12-08T07:50:51Z
-75.69283,40.07377,2023-12-08T07:50:54Z
-75.69283,40.07377,2023-12-08T07:50:54Z
-75.69283,40.07377,2023-12-08T07:50:54Z
-75.69277,40.07375,2023-12-08T07:50:55Z
-75.69141,40.07343,2023-12-08T07:51:02Z
-75.68796,40.07265,2023-12-08T07:51:20Z
-75.68591,40.0722,2023-12-08T07:51:31Z
-75.68591,40.0722,2023-12-08T07:51:31Z
-75.68591,40.0722,2023-12-08T07:51:31Z
-75.68477,40.07194,2023-12-08T07:51:37Z
-75.68036,40.07095,2023-12-08T07:52:01Z
-75.67956,40.07076,2023-12-08T07:52:05Z
-75.67796,40.07039,2023-12-08T07:52:13Z
-75.67796,40.07039,2023-12-08T07:52:13Z
-75.67796,40.07039,2023-12-08T07:52:13Z
-75.67348,40.06936,2023-12-08T07:52:37Z
-75.67187,40.069,2023-12-08T07:52:46Z
-75.67187,40.069,2023-12-08T07:52:46Z
-75.67145,40.0689,2023-12-08T07:52:48Z
-75.67145,40.0689,2023-12-08T07:52:48Z
-75.67145,40.0689,2023-12-08T07:52:48Z
-75.66836,40.06821,2023-12-08T07:53:05Z
-75.66663,40.06783,2023-12-08T07:53:14Z
-75.66645,40.06778,2023-12-08T07:53:15Z
-75.66389,40.0672,2023-12-08T07:53:28Z
-75.66134,40.06663,2023-12-08T07:53:42Z
-75.66134,40.06663,2023-12-08T07:53:42Z
-75.66134,40.06663,2023-12-08T07:53:42Z
-75.65518,40.06526,2023-12-08T07:54:15Z
-75.65424,40.06509,2023-12-08T07:54:20Z
-75.65367,40.06501,2023-12-08T07:54:23Z
-75.65367,40.06501,2023-12-08T07:54:23Z
-75.65367,40.06501,2023-12-08T07:54:23Z
-75.65339,40.06497,2023-12-08T07:54:24Z
-75.6501,40.06465,2023-12-08T07:54:41Z
-75.64771,40.06463,2023-12-08T07:54:53Z
-75.64771,40.06463,2023-12-08T07:54:53Z
-75.64771,40.06463,2023-12-08T07:54:53Z
-75.64754,40.06463,2023-12-08T07:54:54Z
-75.64568,40.06467,2023-12-08T07:55:04Z
-75.64568,40.06467,2023-12-08T07:55:04Z
-75.64568,40.06467,2023-12-08T07:55:04Z
-75.64523,40.06468,2023-12-08T07:55:06Z
-75.64289,40.0649,2023-12-08T07:55:18Z
-75.63937,40.06527,2023-12-08T07:55:36Z
-75.63869,40.06531,2023-12-08T07:55:39Z
-75.63803,40.06532,2023-12-08T07:55:43Z
-75.63783,40.06532,2023-12-08T07:55:44Z
-75.63783,40.06532,2023-12-08T07:55:44Z
-75.63783,40.06532,2023-12-08T07:55:44Z
-75.63749,40.06531,2023-12-08T07:55:46Z
-75.63696,40.06528,2023-12-08T07:55:48Z
-75.63638,40.06519,2023-12-08T07:55:51Z
-75.63574,40.06506,2023-12-08T07:55:55Z
-75.63517,40.06491,2023-12-08T07:55:58Z
-75.63463,40.06471,2023-12-08T07:56:01Z
-75.63386,40.06436,2023-12-08T07:56:05Z
-75.63284,40.06383,2023-12-08T07:56:12Z
-75.63229,40.0635,2023-12-08T07:56:15Z
-75.63229,40.0635,2023-12-08T07:56:15Z
-75.63229,40.0635,2023-12-08T07:56:15Z
-75.63072,40.06257,2023-12-08T07:56:25Z
-75.62988,40.0621,2023-12-08T07:56:31Z
-75.62933,40.06184,2023-12-08T07:56:34Z
-75.62887,40.06167,2023-12-08T07:56:37Z
-75.62864,40.06158,2023-12-08T07:56:38Z
-75.62864,40.06158,2023-12-08T07:56:38Z
-75.62864,40.06158,2023-12-08T07:56:38Z
-75.62858,40.06156,2023-12-08T07:56:38Z
-75.62816,40.06144,2023-12-08T07:56:41Z
-75.62776,40.06134,2023-12-08T07:56:43Z
-75.62761,40.06131,2023-12-08T07:56:44Z
-75.62725,40.06126,2023-12-08T07:56:45Z
-75.62655,40.06118,2023-12-08T07:56:49Z
-75.62582,40.06116,2023-12-08T07:56:53Z
-75.62536,40.06119,2023-12-08T07:56:55Z
-75.62504,40.06121,2023-12-08T07:56:57Z
-75.6246,40.06126,2023-12-08T07:56:59Z
-75.62422,40.06133,2023-12-08T07:57:01Z
-75.62383,40.06141,2023-12-08T07:57:03Z
-75.62335,40.06157,2023-12-08T07:57:06Z
-75.62306,40.06168,2023-12-08T07:57:07Z
-75.62281,40.06178,2023-12-08T07:57:09Z
-75.62281,40.06178,2023-12-08T07:57:09Z
-75.62281,40.06178,2023-12-08T07:57:09Z
-75.62264,40.06186,2023-12-08T07:57:10Z
-75.62243,40.06194,2023-12-08T07:57:11Z
-75.62194,40.0622,2023-12-08T07:57:14Z
-75.62173,40.06233,2023-12-08T07:57:15Z
-75.62129,40.06261,2023-12-08T07:57:18Z
-75.62082,40.06297,2023-12-08T07:57:22Z
-75.61905,40.0643,2023-12-08T07:57:34Z
-75.6188,40.06445,2023-12-08T07:57:36Z
-75.61852,40.06461,2023-12-08T07:57:38Z
-75.6184,40.06466,2023-12-08T07:57:39Z
-75.6184,40.06466,2023-12-08T07:57:39Z
-75.6184,40.06466,2023-12-08T07:57:39Z
-75.61807,40.06483,2023-12-08T07:57:41Z
-75.61759,40.06503,2023-12-08T07:57:43Z
-75.61698,40.06525,2023-12-08T07:57:47Z
-75.6166,40.06536,2023-12-08T07:57:49Z
-75.61596,40.0655,2023-12-08T07:57:52Z
-75.61521,40.06561,2023-12-08T07:57:56Z
-75.61499,40.06564,2023-12-08T07:57:57Z
-75.61448,40.06569,2023-12-08T07:58:00Z
-75.6141,40.06571,2023-12-08T07:58:02Z
-75.61376,40.0657,2023-12-08T07:58:04Z
-75.61337,40.06569,2023-12-08T07:58:06Z
-75.61292,40.06566,2023-12-08T07:58:08Z
-75.61279,40.06565,2023-12-08T07:58:09Z
-75.61279,40.06565,2023-12-08T07:58:09Z
-75.61279,40.06565,2023-12-08T07:58:09Z
-75.61251,40.06562,2023-12-08T07:58:10Z
-75.61209,40.06556,2023-12-08T07:58:12Z
-75.61001,40.0652,2023-12-08T07:58:23Z
-75.60893,40.06507,2023-12-08T07:58:29Z
-75.60809,40.06496,2023-12-08T07:58:33Z
-75.60768,40.06492,2023-12-08T07:58:35Z
-75.60407,40.06469,2023-12-08T07:58:54Z
-75.60365,40.06469,2023-12-08T07:58:56Z
-75.60365,40.06469,2023-12-08T07:58:56Z
-75.60365,40.06469,2023-12-08T07:58:56Z
-75.59998,40.06465,2023-12-08T07:59:15Z
-75.59785,40.06473,2023-12-08T07:59:25Z
-75.59531,40.0648,2023-12-08T07:59:38Z
-75.59531,40.0648,2023-12-08T07:59:38Z
-75.59531,40.0648,2023-12-08T07:59:38Z
-75.59474,40.06481,2023-12-08T07:59:41Z
-75.58862,40.06495,2023-12-08T08:00:13Z
-75.58492,40.06505,2023-12-08T08:00:32Z
-75.58492,40.06505,2023-12-08T08:00:32Z
-75.58492,40.06505,2023-12-08T08:00:32Z
-75.58258,40.06512,2023-12-08T08:00:43Z
-75.5823,40.06513,2023-12-08T08:00:45Z
-75.58202,40.06514,2023-12-08T08:00:46Z
-75.58186,40.06515,2023-12-08T08:00:47Z
-75.58179,40.06516,2023-12-08T08:00:48Z
-75.58154,40.06518,2023-12-08T08:00:49Z
-75.58117,40.06522,2023-12-08T08:00:51Z
-75.58083,40.06527,2023-12-08T08:00:52Z
-75.5805,40.06533,2023-12-08T08:00:54Z
-75.58025,40.06538,2023-12-08T08:00:56Z
-75.58001,40.06545,2023-12-08T08:00:57Z
-75.57976,40.06552,2023-12-08T08:00:58Z
-75.57952,40.06559,2023-12-08T08:01:00Z
-75.57928,40.06567,2023-12-08T08:01:01Z
-75.57916,40.06571,2023-12-08T08:01:02Z
-75.57916,40.06571,2023-12-08T08:01:02Z
-75.57916,40.06571,2023-12-08T08:01:02Z
-75.57903,40.06576,2023-12-08T08:01:02Z
-75.57858,40.06594,2023-12-08T08:01:05Z
-75.57816,40.06611,2023-12-08T08:01:07Z
-75.5778,40.0663,2023-12-08T08:01:10Z
-75.57691,40.06688,2023-12-08T08:01:15Z
-75.57691,40.06688,2023-12-08T08:01:15Z
-75.57691,40.06688,2023-12-08T08:01:15Z
-75.57461,40.0684,2023-12-08T08:01:31Z
-75.57332,40.06909,2023-12-08T08:01:39Z
-75.57264,40.06934,2023-12-08T08:01:43Z
-75.57264,40.06934,2023-12-08T08:01:43Z
-75.57264,40.06934,2023-12-08T08:01:43Z
-75.5726,40.06935,2023-12-08T08:01:43Z
-75.57208,40.06951,2023-12-08T08:01:46Z
-75.5717,40.06962,2023-12-08T08:01:48Z
-75.57081,40.06977,2023-12-08T08:01:53Z
-75.57038,40.06982,2023-12-08T08:01:55Z
-75.56993,40.06986,2023-12-08T08:01:57Z
-75.56766,40.06997,2023-12-08T08:02:09Z
-75.56702,40.06999,2023-12-08T08:02:12Z
-75.56702,40.06999,2023-12-08T08:02:12Z
-75.56702,40.06999,2023-12-08T08:02:12Z
-75.56473,40.07008,2023-12-08T08:02:24Z
-75.56362,40.07022,2023-12-08T08:02:30Z
-75.56307,40.07031,2023-12-08T08:02:32Z
-75.56265,40.0704,2023-12-08T08:02:35Z
-75.56233,40.07048,2023-12-08T08:02:36Z
-75.56233,40.07048,2023-12-08T08:02:36Z
-75.56233,40.07048,2023-12-08T08:02:36Z
-75.56225,40.0705,2023-12-08T08:02:37Z
-75.56164,40.07065,2023-12-08T08:02:40Z
-75.56085,40.07089,2023-12-08T08:02:44Z
-75.56045,40.07103,2023-12-08T08:02:47Z
-75.5597,40.07132,2023-12-08T08:02:51Z
-75.55661,40.07281,2023-12-08T08:03:10Z
-75.55661,40.07281,2023-12-08T08:03:10Z
-75.55661,40.07281,2023-12-08T08:03:10Z
-75.55517,40.0735,2023-12-08T08:03:18Z
-75.55383,40.07415,2023-12-08T08:03:26Z
-75.54859,40.07673,2023-12-08T08:03:58Z
-75.5482,40.0769,2023-12-08T08:04:00Z
-75.54796,40.077,2023-12-08T08:04:02Z
-75.54772,40.07709,2023-12-08T08:04:03Z
-75.54771,40.07709,2023-12-08T08:04:03Z
-75.54771,40.07709,2023-12-08T08:04:03Z
-75.54771,40.07709,2023-12-08T08:04:03Z
-75.54731,40.07723,2023-12-08T08:04:06Z
-75.54705,40.07731,2023-12-08T08:04:07Z
-75.54679,40.07738,2023-12-08T08:04:08Z
-75.5465,40.07744,2023-12-08T08:04:10Z
-75.54629,40.07748,2023-12-08T08:04:11Z
-75.54599,40.07753,2023-12-08T08:04:13Z
-75.54565,40.07756,2023-12-08T08:04:14Z
-75.54533,40.07758,2023-12-08T08:04:16Z
-75.54495,40.07759,2023-12-08T08:04:18Z
-75.54472,40.07759,2023-12-08T08:04:19Z
-75.54435,40.07757,2023-12-08T08:04:21Z
-75.54412,40.07755,2023-12-08T08:04:22Z
-75.54377,40.07751,2023-12-08T08:04:24Z
-75.54349,40.07747,2023-12-08T08:04:25Z
-75.54191,40.07717,2023-12-08T08:04:34Z
-75.54191,40.07717,2023-12-08T08:04:34Z
-75.54191,40.07717,2023-12-08T08:04:34Z
-75.54022,40.07686,2023-12-08T08:04:43Z
-75.53928,40.07666,2023-12-08T08:04:48Z
-75.53745,40.07628,2023-12-08T08:04:57Z
-75.53745,40.07628,2023-12-08T08:04:57Z
-75.5371,40.07622,2023-12-08T08:04:59Z
-75.53563,40.07594,2023-12-08T08:05:07Z
-75.53307,40.07542,2023-12-08T08:05:20Z
-75.53176,40.07516,2023-12-08T08:05:27Z
-75.53176,40.07516,2023-12-08T08:05:27Z
-75.53176,40.07516,2023-12-08T08:05:27Z
-75.52614,40.07403,2023-12-08T08:05:57Z
-75.52527,40.07386,2023-12-08T08:06:01Z
-75.52468,40.07374,2023-12-08T08:06:05Z
-75.52413,40.07365,2023-12-08T08:06:07Z
-75.52373,40.07359,2023-12-08T08:06:10Z
-75.52306,40.07349,2023-12-08T08:06:13Z
-75.52297,40.07348,2023-12-08T08:06:14Z
-75.52279,40.07346,2023-12-08T08:06:14Z
-75.52279,40.07346,2023-12-08T08:06:14Z
-75.52279,40.07346,2023-12-08T08:06:14Z
-75.52265,40.07344,2023-12-08T08:06:15Z
-75.52215,40.0734,2023-12-08T08:06:18Z
-75.52143,40.07335,2023-12-08T08:06:21Z
-75.52054,40.07333,2023-12-08T08:06:26Z
-75.5199,40.07333,2023-12-08T08:06:29Z
-75.51929,40.07335,2023-12-08T08:06:32Z
-75.51877,40.07338,2023-12-08T08:06:35Z
-75.51786,40.07345,2023-12-08T08:06:40Z
-75.51715,40.07354,2023-12-08T08:06:43Z
-75.51689,40.07359,2023-12-08T08:06:45Z
-75.51689,40.07359,2023-12-08T08:06:45Z
-75.51689,40.07359,2023-12-08T08:06:45Z
-75.51447,40.07403,2023-12-08T08:06:57Z
-75.50893,40.07502,2023-12-08T08:07:26Z
-75.50893,40.07502,2023-12-08T08:07:26Z
-75.50893,40.07502,2023-12-08T08:07:26Z
-75.50259,40.07615,2023-12-08T08:08:00Z
-75.50191,40.07625,2023-12-08T08:08:03Z
-75.50191,40.07625,2023-12-08T08:08:03Z
-75.50191,40.07625,2023-12-08T08:08:03Z
-75.50106,40.07638,2023-12-08T08:08:08Z
-75.5001,40.07645,2023-12-08T08:08:13Z
-75.49885,40.07645,2023-12-08T08:08:19Z
-75.49744,40.0764,2023-12-08T08:08:26Z
-75.49626,40.07632,2023-12-08T08:08:32Z
-75.49589,40.07629,2023-12-08T08:08:34Z
-75.49589,40.07629,2023-12-08T08:08:34Z
-75.49589,40.07629,2023-12-08T08:08:34Z
