longitude,latitude,timestamp
-81.62978,41.27383,2023-12-06T07:10:47Z
-81.63156,41.27432,2023-12-06T07:10:56Z
-81.63321,41.27482,2023-12-06T07:11:05Z
-81.63393,41.27504,2023-12-06T07:11:09Z
-81.63393,41.27504,2023-12-06T07:11:09Z
-81.63393,41.27504,2023-12-06T07:11:09Z
-81.63573,41.2756,2023-12-06T07:11:19Z
-81.63697,41.276,2023-12-06T07:11:26Z
-81.63826,41.27643,2023-12-06T07:11:33Z
-81.63878,41.2766,2023-12-06T07:11:36Z
-81.63964,41.27687,2023-12-06T07:11:40Z
-81.63975,41.27691,2023-12-06T07:11:41Z
-81.63975,41.27691,2023-12-06T07:11:41Z
-81.63975,41.27691,2023-12-06T07:11:41Z
-81.64059,41.27719,2023-12-06T07:11:45Z
-81.64179,41.27761,2023-12-06T07:11:52Z
-81.64351,41.27828,2023-12-06T07:12:02Z
-81.64639,41.27949,2023-12-06T07:12:18Z
-81.64825,41.28024,2023-12-06T07:12:29Z
-81.64825,41.28024,2023-12-06T07:12:29Z
-81.64825,41.28024,2023-12-06T07:12:29Z
-81.6504,41.28111,2023-12-06T07:12:41Z
-81.65241,41.28192,2023-12-06T07:12:53Z
-81.65342,41.28234,2023-12-06T07:12:58Z
-81.65437,41.28278,2023-12-06T07:13:04Z
-81.6545,41.28285,2023-12-06T07:13:05Z
-81.6545,41.28285,2023-12-06T07:13:05Z
-81.6545,41.28285,2023-12-06T07:13:05Z
-81.65525,41.28325,2023-12-06T07:13:09Z
-81.65611,41.28376,2023-12-06T07:13:15Z
-81.65647,41.284,2023-12-06T07:13:17Z
-81.65647,41.284,2023-12-06T07:13:17Z
-81.65647,41.284,2023-12-06T07:13:17Z
-81.65777,41.28485,2023-12-06T07:13:26Z
-81.65932,41.28586,2023-12-06T07:13:36Z
-81.65932,41.28586,2023-12-06T07:13:36Z
-81.65932,41.28586,2023-12-06T07:13:36Z
-81.66109,41.28702,2023-12-06T07:13:48Z
-81.66336,41.28858,2023-12-06T07:14:03Z
-81.66444,41.28916,2023-12-06T07:14:10Z
-81.66444,41.28916,2023-12-06T07:14:10Z
-81.66444,41.28916,2023-12-06T07:14:10Z
-81.66481,41.28936,2023-12-06T07:14:12Z
-81.66636,41.29,2023-12-06T07:14:21Z
-81.66695,41.29018,2023-12-06T07:14:24Z
-81.6678,41.29043,2023-12-06T07:14:29Z
-81.66913,41.29082,2023-12-06T07:14:36Z
-81.66995,41.29106,2023-12-06T07:14:41Z
-81.66995,41.29106,2023-12-06T07:14:41Z
-81.66995,41.29106,2023-12-06T07:14:41Z
-81.67562,41.29273,2023-12-06T07:15:11Z
-81.67562,41.29273,2023-12-06T07:15:11Z
-81.67562,41.29273,2023-12-06T07:15:11Z
-81.67641,41.29296,2023-12-06T07:15:15Z
-81.67746,41.29327,2023-12-06T07:15:21Z
-81.67783,41.29338,2023-12-06T07:15:23Z
-81.67783,41.29338,2023-12-06T07:15:23Z
-81.67783,41.29338,2023-12-06T07:15:23Z
-81.68071,41.29422,2023-12-06T07:15:39Z
-81.68389,41.29514,2023-12-06T07:15:56Z
-81.68833,41.29642,2023-12-06T07:16:19Z
-81.68833,41.29642,2023-12-06T07:16:19Z
-81.68833,41.29642,2023-12-06T07:16:19Z
-81.68915,41.29666,2023-12-06T07:16:24Z
-81.69403,41.29842,2023-12-06T07:16:51Z
-81.69403,41.29842,2023-12-06T07:16:51Z
-81.69404,41.29842,2023-12-06T07:16:51Z
-81.69873,41.30026,2023-12-06T07:17:18Z
-81.70031,41.30087,2023-12-06T07:17:26Z
-81.70141,41.3013,2023-12-06T07:17:33Z
-81.70236,41.30158,2023-12-06T07:17:38Z
-81.70236,41.30158,2023-12-06T07:17:38Z
-81.70236,41.30158,2023-12-06T07:17:38Z
-81.7035,41.30193,2023-12-06T07:17:44Z
-81.70453,41.30219,2023-12-06T07:17:49Z
-81.70609,41.30254,2023-12-06T07:17:58Z
-81.70794,41.30283,2023-12-06T07:18:07Z
-81.70831,41.30287,2023-12-06T07:18:09Z
-81.70831,41.30287,2023-12-06T07:18:09Z
-81.70831,41.30287,2023-12-06T07:18:09Z
-81.71138,41.30313,2023-12-06T07:18:24Z
-81.71451,41.30316,2023-12-06T07:18:40Z
-81.71451,41.30316,2023-12-06T07:18:40Z
-81.71451,41.30316,2023-12-06T07:18:40Z
-81.7189,41.30322,2023-12-06T07:19:02Z
-81.72371,41.30332,2023-12-06T07:19:26Z
-81.7254,41.30335,2023-12-06T07:19:35Z
-81.7254,41.30335,2023-12-06T07:19:35Z
-81.7254,41.30335,2023-12-06T07:19:35Z
-81.73196,41.30343,2023-12-06T07:20:08Z
-81.73505,41.30349,2023-12-06T07:20:23Z
-81.73548,41.3035,2023-12-06T07:20:25Z
-81.73625,41.30357,2023-12-06T07:20:29Z
-81.73625,41.30357,2023-12-06T07:20:29Z
-81.73625,41.30357,2023-12-06T07:20:29Z
-81.73683,41.30362,2023-12-06T07:20:32Z
-81.73835,41.30383,2023-12-06T07:20:40Z
-81.74002,41.30414,2023-12-06T07:20:48Z
-81.74223,41.30476,2023-12-06T07:21:00Z
-81.74276,41.30496,2023-12-06T07:21:03Z
-81.74276,41.30496,2023-12-06T07:21:03Z
-81.74276,41.30496,2023-12-06T07:21:03Z
-81.7441,41.30546,2023-12-06T07:21:11Z
-81.74499,41.30588,2023-12-06T07:21:16Z
-81.74614,41.30648,2023-12-06T07:21:23Z
-81.74834,41.30786,2023-12-06T07:21:37Z
-81.74834,41.30786,2023-12-06T07:21:37Z
-81.74834,41.30786,2023-12-06T07:21:37Z
-81.75508,41.31209,2023-12-06T07:22:21Z
-81.75562,41.31239,2023-12-06T07:22:25Z
-81.75611,41.31266,2023-12-06T07:22:28Z
-81.75649,41.31286,2023-12-06T07:22:30Z
-81.75649,41.31286,2023-12-06T07:22:30Z
-81.75649,41.31286,2023-12-06T07:22:30Z
-81.757,41.31313,2023-12-06T07:22:33Z
-81.75987,41.31441,2023-12-06T07:22:50Z
-81.7624,41.31526,2023-12-06T07:23:04Z
-81.76242,41.31527,2023-12-06T07:23:04Z
-81.76242,41.31527,2023-12-06T07:23:04Z
-81.76242,41.31527,2023-12-06T07:23:04Z
-81.76732,41.31663,2023-12-06T07:23:30Z
-81.76732,41.31663,2023-12-06T07:23:30Z
-81.76732,41.31663,2023-12-06T07:23:30Z
-81.76906,41.31712,2023-12-06T07:23:39Z
-81.77137,41.31776,2023-12-06T07:23:52Z
-81.77291,41.31824,2023-12-06T07:24:00Z
-81.77291,41.31824,2023-12-06T07:24:00Z
-81.77291,41.31824,2023-12-06T07:24:00Z
-81.77328,41.31836,2023-12-06T07:24:02Z
-81.77462,41.31879,2023-12-06T07:24:09Z
-81.777,41.31966,2023-12-06T07:24:23Z
-81.77857,41.32029,2023-12-06T07:24:32Z
-81.77857,41.32029,2023-12-06T07:24:32Z
-81.77857,41.32029,2023-12-06T07:24:32Z
-81.78032,41.321,2023-12-06T07:24:42Z
-81.78244,41.32199,2023-12-06T07:24:54Z
-81.78393,41.32276,2023-12-06T07:25:03Z
-81.78393,41.32276,2023-12-06T07:25:03Z
-81.78393,41.32276,2023-12-06T07:25:03Z
-81.78528,41.32345,2023-12-06T07:25:11Z
-81.78606,41.32386,2023-12-06T07:25:16Z
-81.78748,41.32463,2023-12-06T07:25:25Z
-81.78913,41.32542,2023-12-06T07:25:35Z
-81.78941,41.32554,2023-12-06T07:25:36Z
-81.78941,41.32554,2023-12-06T07:25:36Z
-81.78941,41.32554,2023-12-06T07:25:36Z
-81.79061,41.32606,2023-12-06T07:25:43Z
-81.79156,41.32641,2023-12-06T07:25:49Z
-81.79156,41.32641,2023-12-06T07:25:49Z
-81.79156,41.32641,2023-12-06T07:25:49Z
-81.79255,41.32677,2023-12-06T07:25:54Z
-81.79412,41.32724,2023-12-06T07:26:03Z
-81.79572,41.32765,2023-12-06T07:26:11Z
-81.79747,41.32804,2023-12-06T07:26:20Z
-81.79747,41.32804,2023-12-06T07:26:20Z
-81.79747,41.32804,2023-12-06T07:26:20Z
-81.79906,41.3284,2023-12-06T07:26:28Z
-81.80566,41.32988,2023-12-06T07:27:03Z
-81.80786,41.33035,2023-12-06T07:27:14Z
-81.80786,41.33035,2023-12-06T07:27:14Z
-81.80786,41.33035,2023-12-06T07:27:14Z
-81.80807,41.3304,2023-12-06T07:27:16Z
-81.81182,41.33141,2023-12-06T07:27:35Z
-81.81395,41.33207,2023-12-06T07:27:47Z
-81.81455,41.33226,2023-12-06T07:27:50Z
-81.81455,41.33226,2023-12-06T07:27:50Z
-81.816,41.33274,2023-12-06T07:27:58Z
-81.816,41.33274,2023-12-06T07:27:58Z
-81.816,41.33274,2023-12-06T07:27:58Z
-81.8183,41.33348,2023-12-06T07:28:11Z
-81.81913,41.33383,2023-12-06T07:28:16Z
-81.81987,41.33424,2023-12-06T07:28:20Z
-81.82056,41.33469,2023-12-06T07:28:25Z
-81.82113,41.33517,2023-12-06T07:28:29Z
-81.82122,41.33526,2023-12-06T07:28:30Z
-81.82122,41.33526,2023-12-06T07:28:30Z
-81.82122,41.33526,2023-12-06T07:28:30Z
-81.82168,41.33571,2023-12-06T07:28:34Z
-81.82297,41.33718,2023-12-06T07:28:45Z
-81.8233,41.33754,2023-12-06T07:28:48Z
-81.82463,41.33901,2023-12-06T07:29:00Z
-81.82519,41.33954,2023-12-06T07:29:05Z
-81.82635,41.34053,2023-12-06T07:29:13Z
-81.82635,41.34053,2023-12-06T07:29:13Z
-81.82635,41.34053,2023-12-06T07:29:13Z
-81.82637,41.34055,2023-12-06T07:29:14Z
-81.82718,41.34106,2023-12-06T07:29:19Z
-81.82789,41.34143,2023-12-06T07:29:23Z
-81.82868,41.34176,2023-12-06T07:29:28Z
-81.82945,41.34203,2023-12-06T07:29:32Z
-81.83023,41.34222,2023-12-06T07:29:36Z
-81.83119,41.34245,2023-12-06T07:29:41Z
-81.83194,41.34255,2023-12-06T07:29:45Z
-81.83194,41.34255,2023-12-06T07:29:45Z
-81.83194,41.34255,2023-12-06T07:29:45Z
-81.83225,41.34259,2023-12-06T07:29:47Z
-81.83326,41.34265,2023-12-06T07:29:52Z
-81.83415,41.34264,2023-12-06T07:29:56Z
-81.83555,41.34258,2023-12-06T07:30:03Z
-81.83618,41.34255,2023-12-06T07:30:06Z
-81.83657,41.34253,2023-12-06T07:30:08Z
-81.83741,41.34249,2023-12-06T07:30:12Z
-81.83823,41.34244,2023-12-06T07:30:17Z
-81.83823,41.34244,2023-12-06T07:30:17Z
-81.83823,41.34244,2023-12-06T07:30:17Z
-81.84094,41.34228,2023-12-06T07:30:30Z
-81.84153,41.34227,2023-12-06T07:30:33Z
-81.84203,41.34229,2023-12-06T07:30:36Z
-81.84203,41.34229,2023-12-06T07:30:36Z
-81.84203,41.34229,2023-12-06T07:30:36Z
-81.84229,41.34231,2023-12-06T07:30:37Z
-81.8429,41.34236,2023-12-06T07:30:40Z
-81.84349,41.34246,2023-12-06T07:30:43Z
-81.84423,41.34262,2023-12-06T07:30:47Z
-81.84495,41.34282,2023-12-06T07:30:51Z
-81.84793,41.34384,2023-12-06T07:31:07Z
-81.84793,41.34384,2023-12-06T07:31:07Z
-81.84793,41.34384,2023-12-06T07:31:07Z
-81.85135,41.34501,2023-12-06T07:31:26Z
-81.85649,41.34677,2023-12-06T07:31:54Z
-81.85773,41.3472,2023-12-06T07:32:01Z
-81.8578,41.34723,2023-12-06T07:32:01Z
-81.8578,41.34723,2023-12-06T07:32:01Z
-81.8578,41.34723,2023-12-06T07:32:01Z
-81.85862,41.34754,2023-12-06T07:32:06Z
-81.85939,41.34785,2023-12-06T07:32:10Z
-81.86009,41.34812,2023-12-06T07:32:14Z
-81.86028,41.3482,2023-12-06T07:32:15Z
-81.86274,41.34926,2023-12-06T07:32:30Z
-81.86485,41.35017,2023-12-06T07:32:42Z
-81.86724,41.3512,2023-12-06T07:32:56Z
-81.86724,41.3512,2023-12-06T07:32:56Z
-81.86724,41.3512,2023-12-06T07:32:56Z
-81.87034,41.35252,2023-12-06T07:33:14Z
-81.87054,41.35261,2023-12-06T07:33:15Z
-81.87054,41.35261,2023-12-06T07:33:15Z
-81.87054,41.35261,2023-12-06T07:33:15Z
-81.87316,41.3537,2023-12-06T07:33:30Z
-81.87458,41.35423,2023-12-06T07:33:38Z
-81.87598,41.35467,2023-12-06T07:33:45Z
-81.87601,41.35467,2023-12-06T07:33:45Z
-81.87601,41.35467,2023-12-06T07:33:45Z
-81.87601,41.35467,2023-12-06T07:33:45Z
-81.87788,41.35522,2023-12-06T07:33:55Z
-81.87965,41.35568,2023-12-06T07:34:05Z
-81.88027,41.35581,2023-12-06T07:34:08Z
-81.88135,41.35604,2023-12-06T07:34:14Z
-81.88196,41.35614,2023-12-06T07:34:17Z
-81.88196,41.35614,2023-12-06T07:34:17Z
-81.88196,41.35614,2023-12-06T07:34:17Z
-81.88417,41.35649,2023-12-06T07:34:28Z
-81.88703,41.35684,2023-12-06T07:34:43Z
-81.88815,41.35691,2023-12-06T07:34:48Z
-81.88815,41.35691,2023-12-06T07:34:48Z
-81.88815,41.35691,2023-12-06T07:34:48Z
-81.8897,41.357,2023-12-06T07:34:56Z
-81.8924,41.35706,2023-12-06T07:35:10Z
-81.89304,41.35708,2023-12-06T07:35:13Z
-81.89541,41.35713,2023-12-06T07:35:25Z
-81.89625,41.35715,2023-12-06T07:35:29Z
-81.89903,41.3572,2023-12-06T07:35:43Z
-81.89903,41.3572,2023-12-06T07:35:43Z
-81.89903,41.3572,2023-12-06T07:35:43Z
-81.90566,41.35733,2023-12-06T07:36:16Z
-81.90566,41.35733,2023-12-06T07:36:16Z
-81.90566,41.35733,2023-12-06T07:36:16Z
-81.90622,41.35734,2023-12-06T07:36:19Z
-81.90756,41.35743,2023-12-06T07:36:26Z
-81.90875,41.35758,2023-12-06T07:36:32Z
-81.91018,41.35785,2023-12-06T07:36:39Z
-81.91115,41.3581,2023-12-06T07:36:44Z
-81.91177,41.35831,2023-12-06T07:36:48Z
-81.91177,41.35831,2023-12-06T07:36:48Z
-81.91177,41.35831,2023-12-06T07:36:48Z
-81.91221,41.35846,2023-12-06T07:36:50Z
-81.91358,41.35901,2023-12-06T07:36:58Z
-81.91456,41.35953,2023-12-06T07:37:04Z
-81.91704,41.3609,2023-12-06T07:37:19Z
-81.91704,41.3609,2023-12-06T07:37:19Z
-81.91704,41.3609,2023-12-06T07:37:19Z
-81.92422,41.3649,2023-12-06T07:38:04Z
-81.92573,41.36573,2023-12-06T07:38:13Z
-81.92573,41.36573,2023-12-06T07:38:13Z
-81.92573,41.36573,2023-12-06T07:38:13Z
-81.92724,41.36641,2023-12-06T07:38:22Z
-81.92883,41.36694,2023-12-06T07:38:31Z
-81.93007,41.36724,2023-12-06T07:38:37Z
-81.93149,41.3675,2023-12-06T07:38:45Z
-81.93149,41.3675,2023-12-06T07:38:45Z
-81.93149,41.3675,2023-12-06T07:38:45Z
-81.93993,41.36905,2023-12-06T07:39:28Z
-81.94135,41.36924,2023-12-06T07:39:35Z
-81.94135,41.36924,2023-12-06T07:39:35Z
-81.94135,41.36924,2023-12-06T07:39:35Z
-81.94197,41.36932,2023-12-06T07:39:39Z
-81.94354,41.36943,2023-12-06T07:39:46Z
-81.94526,41.36948,2023-12-06T07:39:55Z
-81.94698,41.36943,2023-12-06T07:40:04Z
-81.94761,41.36938,2023-12-06T07:40:07Z
-81.94761,41.36938,2023-12-06T07:40:07Z
-81.94761,41.36938,2023-12-06T07:40:07Z
-81.94876,41.36929,2023-12-06T07:40:13Z
-81.95348,41.36877,2023-12-06T07:40:37Z
-81.95348,41.36877,2023-12-06T07:40:37Z
-81.95348,41.36877,2023-12-06T07:40:37Z
-81.96106,41.36794,2023-12-06T07:41:15Z
-81.96207,41.36789,2023-12-06T07:41:20Z
-81.96207,41.36789,2023-12-06T07:41:20Z
-81.96207,41.36789,2023-12-06T07:41:20Z
-81.96251,41.36787,2023-12-06T07:41:22Z
-81.96429,41.3679,2023-12-06T07:41:31Z
-81.96591,41.36806,2023-12-06T07:41:39Z
-81.96723,41.36827,2023-12-06T07:41:46Z
-81.96819,41.36849,2023-12-06T07:41:51Z
-81.96819,41.36849,2023-12-06T07:41:51Z
-81.96819,41.36849,2023-12-06T07:41:51Z
-81.96881,41.36863,2023-12-06T07:41:54Z
-81.96992,41.36894,2023-12-06T07:42:00Z
-81.97109,41.36939,2023-12-06T07:42:07Z
-81.97177,41.36968,2023-12-06T07:42:11Z
-81.97234,41.36994,2023-12-06T07:42:14Z
-81.97289,41.37021,2023-12-06T07:42:17Z
-81.97346,41.37052,2023-12-06T07:42:21Z
-81.97373,41.37067,2023-12-06T07:42:23Z
-81.97373,41.37067,2023-12-06T07:42:23Z
-81.97373,41.37067,2023-12-06T07:42:23Z
-81.97395,41.3708,2023-12-06T07:42:24Z
-81.97447,41.37113,2023-12-06T07:42:27Z
-81.97494,41.37145,2023-12-06T07:42:31Z
-81.97837,41.37384,2023-12-06T07:42:54Z
-81.97837,41.37384,2023-12-06T07:42:54Z
-81.97837,41.37384,2023-12-06T07:42:54Z
-81.98018,41.37509,2023-12-06T07:43:06Z
-81.98126,41.37582,2023-12-06T07:43:14Z
-81.98196,41.37623,2023-12-06T07:43:18Z
-81.9824,41.37647,2023-12-06T07:43:21Z
-81.98291,41.37673,2023-12-06T07:43:24Z
-81.98338,41.37696,2023-12-06T07:43:27Z
-81.98349,41.37701,2023-12-06T07:43:27Z
-81.98349,41.37701,2023-12-06T07:43:27Z
-81.98349,41.37701,2023-12-06T07:43:27Z
-81.98392,41.3772,2023-12-06T07:43:30Z
-81.98467,41.37752,2023-12-06T07:43:34Z
-81.98486,41.37759,2023-12-06T07:43:35Z
-81.98486,41.37759,2023-12-06T07:43:35Z
-81.98538,41.37777,2023-12-06T07:43:38Z
-81.98613,41.37803,2023-12-06T07:43:42Z
-81.98701,41.37831,2023-12-06T07:43:47Z
-81.98749,41.37844,2023-12-06T07:43:49Z
-81.98803,41.37858,2023-12-06T07:43:52Z
-81.98867,41.37873,2023-12-06T07:43:56Z
-81.98924,41.37884,2023-12-06T07:43:59Z
-81.98924,41.37884,2023-12-06T07:43:59Z
-81.98924,41.37884,2023-12-06T07:43:59Z
-81.98949,41.37889,2023-12-06T07:44:00Z
-81.9898,41.37895,2023-12-06T07:44:02Z
-81.99004,41.37899,2023-12-06T07:44:03Z
-81.99068,41.37906,2023-12-06T07:44:06Z
-81.99129,41.37915,2023-12-06T07:44:09Z
-81.99198,41.37923,2023-12-06T07:44:13Z
-81.9923,41.37926,2023-12-06T07:44:14Z
-81.99275,41.37929,2023-12-06T07:44:16Z
-81.99327,41.37931,2023-12-06T07:44:19Z
-81.99392,41.37933,2023-12-06T07:44:22Z
-81.99523,41.37934,2023-12-06T07:44:29Z
-81.99545,41.37934,2023-12-06T07:44:30Z
-81.99545,41.37934,2023-12-06T07:44:30Z
-81.99545,41.37934,2023-12-06T07:44:30Z
-81.99698,41.37935,2023-12-06T07:44:38Z
-82.00303,41.37935,2023-12-06T07:45:08Z
-82.00384,41.37936,2023-12-06T07:45:12Z
-82.00534,41.37937,2023-12-06T07:45:20Z
-82.00618,41.37939,2023-12-06T07:45:24Z
-82.00618,41.37939,2023-12-06T07:45:24Z
-82.00618,41.37939,2023-12-06T07:45:24Z
-82.00633,41.37939,2023-12-06T07:45:24Z
-82.00697,41.37941,2023-12-06T07:45:28Z
-82.00798,41.37945,2023-12-06T07:45:33Z
-82.00859,41.37948,2023-12-06T07:45:36Z
-82.01692,41.37996,2023-12-06T07:46:18Z
-82.01695,41.37996,2023-12-06T07:46:18Z
-82.01695,41.37996,2023-12-06T07:46:18Z
-82.01695,41.37996,2023-12-06T07:46:18Z
-82.01765,41.38,2023-12-06T07:46:21Z
-82.0188,41.38006,2023-12-06T07:46:27Z
-82.01936,41.38008,2023-12-06T07:46:30Z
-82.0194,41.38008,2023-12-06T07:46:30Z
-82.0194,41.38008,2023-12-06T07:46:30Z
-82.0194,41.38008,2023-12-06T07:46:30Z
-82.02019,41.3801,2023-12-06T07:46:34Z
-82.02137,41.38013,2023-12-06T07:46:40Z
-82.02262,41.38013,2023-12-06T07:46:46Z
-82.02405,41.38012,2023-12-06T07:46:53Z
-82.02515,41.38008,2023-12-06T07:46:59Z
-82.02566,41.38006,2023-12-06T07:47:01Z
-82.02566,41.38006,2023-12-06T07:47:01Z
-82.02566,41.38006,2023-12-06T07:47:01Z
-82.02571,41.38006,2023-12-06T07:47:02Z
-82.02647,41.38003,2023-12-06T07:47:05Z
-82.0276,41.37996,2023-12-06T07:47:11Z
-82.0288,41.37988,2023-12-06T07:47:17Z
-82.03259,41.3796,2023-12-06T07:47:36Z
-82.0334,41.37955,2023-12-06T07:47:40Z
-82.03604,41.37935,2023-12-06T07:47:54Z
-82.03604,41.37935,2023-12-06T07:47:54Z
-82.03604,41.37935,2023-12-06T07:47:54Z
-82.03618,41.37934,2023-12-06T07:47:54Z
-82.0445,41.37874,2023-12-06T07:48:36Z
-82.04674,41.37858,2023-12-06T07:48:47Z
-82.04674,41.37858,2023-12-06T07:48:47Z
-82.04674,41.37858,2023-12-06T07:48:47Z
-82.05321,41.3781,2023-12-06T07:49:20Z
-82.05321,41.3781,2023-12-06T07:49:20Z
-82.05321,41.3781,2023-12-06T07:49:20Z
-82.05389,41.37805,2023-12-06T07:49:23Z
-82.05472,41.378,2023-12-06T07:49:28Z
-82.0553,41.37797,2023-12-06T07:49:30Z
-82.05576,41.37796,2023-12-06T07:49:33Z
-82.05623,41.37796,2023-12-06T07:49:35Z
-82.0567,41.37797,2023-12-06T07:49:37Z
-82.05719,41.37799,2023-12-06T07:49:40Z
-82.05756,41.37801,2023-12-06T07:49:42Z
-82.05798,41.37804,2023-12-06T07:49:44Z
-82.05841,41.37808,2023-12-06T07:49:46Z
-82.05885,41.37812,2023-12-06T07:49:48Z
-82.05926,41.37817,2023-12-06T07:49:50Z
-82.05932,41.37818,2023-12-06T07:49:51Z
-82.05932,41.37818,2023-12-06T07:49:51Z
-82.05932,41.37818,2023-12-06T07:49:51Z
-82.05983,41.37826,2023-12-06T07:49:53Z
-82.06039,41.37836,2023-12-06T07:49:56Z
-82.06113,41.37851,2023-12-06T07:50:00Z
-82.06158,41.37862,2023-12-06T07:50:02Z
-82.06198,41.37872,2023-12-06T07:50:04Z
-82.06251,41.37887,2023-12-06T07:50:07Z
-82.06325,41.3791,2023-12-06T07:50:11Z
-82.0638,41.37929,2023-12-06T07:50:14Z
-82.06428,41.37947,2023-12-06T07:50:17Z
-82.0648,41.37969,2023-12-06T07:50:20Z
-82.06505,41.3798,2023-12-06T07:50:21Z
-82.06505,41.3798,2023-12-06T07:50:21Z
-82.06505,41.3798,2023-12-06T07:50:21Z
-82.06541,41.37996,2023-12-06T07:50:24Z
-82.06627,41.38038,2023-12-06T07:50:29Z
-82.06698,41.38078,2023-12-06T07:50:33Z
-82.06767,41.3812,2023-12-06T07:50:38Z
-82.06838,41.38169,2023-12-06T07:50:42Z
-82.06855,41.38182,2023-12-06T07:50:44Z
-82.0687,41.38192,2023-12-06T07:50:45Z
-82.06897,41.38211,2023-12-06T07:50:47Z
-82.06972,41.38276,2023-12-06T07:50:52Z
-82.06973,41.38277,2023-12-06T07:50:52Z
-82.06973,41.38277,2023-12-06T07:50:52Z
-82.06973,41.38277,2023-12-06T07:50:52Z
-82.07138,41.38417,2023-12-06T07:51:05Z
-82.07182,41.3845,2023-12-06T07:51:08Z
-82.07218,41.38476,2023-12-06T07:51:10Z
-82.07252,41.38497,2023-12-06T07:51:13Z
-82.07272,41.3851,2023-12-06T07:51:14Z
-82.07295,41.38523,2023-12-06T07:51:15Z
-82.07329,41.38542,2023-12-06T07:51:18Z
-82.07373,41.38563,2023-12-06T07:51:20Z
-82.07418,41.38582,2023-12-06T07:51:23Z
-82.07427,41.38586,2023-12-06T07:51:23Z
-82.07427,41.38586,2023-12-06T07:51:23Z
-82.07427,41.38586,2023-12-06T07:51:23Z
-82.0746,41.38598,2023-12-06T07:51:25Z
-82.075,41.38613,2023-12-06T07:51:27Z
-82.07519,41.38618,2023-12-06T07:51:28Z
-82.07541,41.38625,2023-12-06T07:51:30Z
-82.07577,41.38635,2023-12-06T07:51:31Z
-82.0761,41.38644,2023-12-06T07:51:33Z
-82.07638,41.3865,2023-12-06T07:51:35Z
-82.07715,41.38664,2023-12-06T07:51:39Z
-82.07778,41.38672,2023-12-06T07:51:42Z
-82.07811,41.38675,2023-12-06T07:51:43Z
-82.07835,41.38677,2023-12-06T07:51:45Z
-82.07869,41.38678,2023-12-06T07:51:46Z
-82.07895,41.38679,2023-12-06T07:51:48Z
-82.07921,41.38679,2023-12-06T07:51:49Z
-82.0795,41.38679,2023-12-06T07:51:50Z
-82.08009,41.38677,2023-12-06T07:51:53Z
-82.08022,41.38675,2023-12-06T07:51:54Z
-82.08022,41.38675,2023-12-06T07:51:54Z
-82.08022,41.38675,2023-12-06T07:51:54Z
-82.08079,41.3867,2023-12-06T07:51:57Z
-82.08108,41.38667,2023-12-06T07:51:58Z
-82.08136,41.38663,2023-12-06T07:52:00Z
-82.08221,41.38648,2023-12-06T07:52:04Z
-82.08623,41.3857,2023-12-06T07:52:25Z
-82.08623,41.3857,2023-12-06T07:52:25Z
-82.08623,41.3857,2023-12-06T07:52:25Z
-82.0886,41.38523,2023-12-06T07:52:37Z
-82.09128,41.38471,2023-12-06T07:52:51Z
-82.09242,41.38449,2023-12-06T07:52:57Z
-82.09297,41.38439,2023-12-06T07:53:00Z
-82.09376,41.38427,2023-12-06T07:53:04Z
-82.0941,41.38422,2023-12-06T07:53:06Z
-82.09424,41.38421,2023-12-06T07:53:06Z
-82.09424,41.38421,2023-12-06T07:53:06Z
-82.09424,41.38421,2023-12-06T07:53:06Z
-82.09447,41.38418,2023-12-06T07:53:07Z
-82.09515,41.38411,2023-12-06T07:53:11Z
-82.09593,41.38406,2023-12-06T07:53:15Z
-82.0964,41.38404,2023-12-06T07:53:17Z
-82.09672,41.38403,2023-12-06T07:53:19Z
-82.09754,41.38402,2023-12-06T07:53:23Z
-82.09787,41.38403,2023-12-06T07:53:25Z
-82.09858,41.38405,2023-12-06T07:53:28Z
-82.09916,41.38407,2023-12-06T07:53:31Z
-82.09975,41.38412,2023-12-06T07:53:34Z
-82.10042,41.38418,2023-12-06T07:53:37Z
-82.10045,41.38419,2023-12-06T07:53:38Z
-82.10045,41.38419,2023-12-06T07:53:38Z
-82.10045,41.38419,2023-12-06T07:53:38Z
-82.10113,41.38427,2023-12-06T07:53:41Z
-82.10143,41.38432,2023-12-06T07:53:43Z
-82.10264,41.38452,2023-12-06T07:53:49Z
-82.10316,41.38462,2023-12-06T07:53:51Z
-82.10324,41.38464,2023-12-06T07:53:52Z
-82.10359,41.38472,2023-12-06T07:53:54Z
-82.10409,41.38485,2023-12-06T07:53:56Z
-82.1046,41.38499,2023-12-06T07:53:59Z
-82.1052,41.38516,2023-12-06T07:54:02Z
-82.10567,41.38531,2023-12-06T07:54:05Z
-82.10567,41.38531,2023-12-06T07:54:05Z
-82.10587,41.38538,2023-12-06T07:54:06Z
-82.10634,41.38554,2023-12-06T07:54:08Z
-82.10634,41.38554,2023-12-06T07:54:08Z
-82.10634,41.38554,2023-12-06T07:54:08Z
-82.10665,41.38565,2023-12-06T07:54:10Z
-82.10713,41.38584,2023-12-06T07:54:13Z
-82.10769,41.38607,2023-12-06T07:54:16Z
-82.11052,41.38726,2023-12-06T07:54:32Z
-82.11097,41.38744,2023-12-06T07:54:35Z
-82.11141,41.38762,2023-12-06T07:54:37Z
-82.11327,41.38836,2023-12-06T07:54:48Z
-82.11327,41.38836,2023-12-06T07:54:48Z
